8200,82,145,78,-166,186,173,146,233,66,252,223,90,134,36,180,126,143,119,22,166,197,156,180,51,37,120,203,166,104,241,20,90,205,55,61,40,153,194,61,192,40,171,70,240,53,106,50,227,128,134,252,193,140,230,207,182,69,203,140,190,3,80,184,167,247,250,78,130,48,252,244,136,169,114,204,85,238,219,60,169,139,65,103,132,17,120,33,115,151,231,50,159,211,91,11,90,65,0,163,145,240,252,14,255,229,189,168,84,181,249,185,187,173,170,16,221,161,161,189,105,224,122,252,186,38,-95,-133,181,232,-192,224,77,89,37,23,4660,3052,922,605,1150,139,4846,43,1688,63,50,70,72,61,52,75,11,18,13,139,109,163,106,183,12,1318
8300,83,234,53,-19,300,135,177,236,152,116,220,200,81,246,68,158,233,179,123,209,35,18,1,13,65,192,179,139,183,75,29,11,59,38,170,14,175,121,177,28,217,9,107,108,96,178,162,163,176,3,86,225,42,137,142,1,148,28,31,194,176,73,107,60,133,14,189,113,49,242,44,217,70,3,68,146,54,34,19,175,167,251,239,253,126,82,28,37,148,229,11,115,98,211,73,207,231,232,88,192,126,251,132,113,26,175,86,58,205,203,234,198,226,131,108,151,74,79,90,106,175,167,24,176,71,-788,-645,306,-278,118,-271,31,42,25,59,1711,1976,913,988,1233,54,3477,42,925,35,56,48,58,60,38,89,24,46,29,212,209,94,145,57,166,279
8400,84,32,49,6,-68,25,110,111,229,68,219,144,41,89,235,15,213,158,241,164,120,89,70,227,77,173,98,33,139,171,121,70,77,125,175,173,222,38,158,26,220,33,170,174,147,79,207,158,114,79,115,234,50,244,65,199,67,165,195,94,92,9,20,171,249,189,128,143,249,4,106,224,58,98,197,111,118,107,25,25,172,51,217,44,176,177,231,234,10,101,11,39,252,214,59,154,28,125,180,155,30,17,110,12,74,100,131,232,231,229,64,242,56,7,0,87,104,115,69,210,2,233,188,83,164,75,-647,-569,223,-62,-387,4,39,75,83,4090,1507,839,360,1252,174,-333,45,1896,23,48,44,72,75,11,11,51,41,14,231,96,90,98,231,124,1146
8500,85,202,254,303,-148,205,83,60,199,3,101,191,27,184,202,220,58,171,119,245,81,46,205,153,151,171,119,133,27,39,8,206,11,30,253,234,242,43,220,51,163,69,166,78,24,81,25,10,166,82,58,188,184,108,129,184,63,196,74,249,247,233,26,125,169,210,141,91,182,250,45,247,0,156,143,216,91,47,238,53,110,160,61,12,4,31,49,32,93,234,236,208,25,17,175,19,59,176,46,134,75,94,233,204,194,58,225,86,68,221,149,118,92,170,207,232,207,31,173,87,164,207,239,164,132,628,-693,689,-331,112,-29,78,72,48,58,3862,2355,992,28,1119,295,3235,62,567,45,67,67,62,45,96,58,0,10,9,178,241,122,158,5,228,925
8600,86,248,46,8,119,149,141,159,17,89,131,125,94,76,254,174,232,214,121,111,150,155,56,250,246,52,206,193,129,53,82,60,215,33,52,73,59,255,79,57,68,103,190,107,32,83,184,235,88,80,89,197,9,37,254,222,253,94,231,128,43,32,186,40,67,198,166,85,122,172,190,16,243,114,79,4,210,104,106,100,247,57,74,34,146,171,161,169,62,0,93,24,226,89,81,56,168,197,253,73,21,221,241,195,211,197,25,66,77,124,75,232,245,223,122,186,138,42,68,156,252,43,229,92,240,-761,-687,-421,497,-152,-99,21,35,7,86,662,2750,368,540,1244,237,-1628,12,805,61,29,21,41,32,40,28,61,13,21,108,23,254,42,5,162,1066
8700,87,62,15,363,-228,32,128,89,14,107,147,34,76,106,43,209,28,113,101,148,165,233,14,163,37,81,197,33,141,60,18,204,190,208,230,99,196,178,169,179,139,203,222,7,220,215,53,150,173,91,115,10,27,96,207,232,243,13,235,205,156,187,21,5,241,151,253,125,204,210,2,170,28,166,96,23,114,183,29,29,5,188,112,130,120,63,130,244,69,152,100,13,215,34,93,7,87,57,182,36,143,7,72,201,56,238,21,23,151,198,46,226,88,213,234,4,24,3,2,189,232,142,102,218,43,389,268,61,-376,-401,-202,17,21,98,32,3800,2591,378,858,1194,67,-2196,77,1090,75,43,22,63,20,84,81,91,11,40,185,22,70,208,46,216,830
8800,88,126,27,-60,13,242,234,244,245,185,241,80,234,215,150,128,235,50,197,2,10,61,3,201,160,102,195,30,81,109,81,202,147,47,4,103,186,15,62,24,77,231,226,92,62,197,133,121,152,54,252,191,99,57,195,73,66,201,33,127,26,133,213,21,14,31,153,71,28,8,176,211,61,109,181,25,94,148,28,142,170,192,246,30,232,150,227,83,236,207,140,197,38,0,63,64,58,159,152,105,59,206,33,48,21,194,83,241,244,25,31,119,122,184,192,162,206,51,248,195,145,87,158,156,140,590,671,314,-166,226,-186,11,36,88,87,3254,1687,477,227,1160,167,57,77,1690,49,35,70,26,35,67,82,92,2,44,51,242,95,229,245,105,112
8900,89,42,180,-190,-256,232,30,171,49,197,221,171,202,58,196,223,217,252,220,84,102,185,202,171,142,35,53,69,17,149,153,35,49,38,13,188,92,67,224,220,203,125,94,18,26,123,33,115,26,63,108,193,162,247,190,13,201,59,20,198,58,1,112,214,74,231,96,128,149,54,12,179,23,49,146,192,132,240,173,33,137,11,34,248,105,135,102,110,209,12,31,146,154,87,194,214,44,192,218,96,206,48,1,35,97,160,198,27,178,71,204,150,153,46,251,105,231,35,108,251,56,133,168,186,172,-965,-704,643,265,187,119,16,9,65,98,4482,3007,918,315,1188,13,1275,95,708,25,80,42,25,57,94,18,74,18,46,6,168,236,22,215,239,792
9000,90,101,55,-183,83,102,117,249,199,70,132,94,10,95,187,62,114,64,179,246,100,127,229,29,174,43,177,222,198,49,23,113,216,71,72,138,220,132,235,109,229,198,182,167,99,229,177,55,207,77,89,156,82,27,45,96,216,204,18,186,197,136,71,149,251,120,185,18,128,51,93,196,244,63,164,189,100,239,91,86,234,115,241,23,245,53,0,22,203,239,106,244,141,201,74,106,247,238,104,107,85,241,66,137,187,203,241,21,237,165,100,115,241,231,213,121,176,245,4,172,207,24,32,167,197,-592,518,-32,229,-223,-407,40,32,82,42,1790,1381,149,359,1111,53,-2486,22,1682,47,73,67,25,58,23,48,33,32,49,55,93,253,178,233,64,1172
9100,91,120,187,360,-118,93,68,203,7,10,29,143,157,176,139,106,29,253,75,136,38,4,184,155,44,160,81,62,154,89,106,143,15,77,60,39,79,77,50,102,202,24,143,225,126,139,35,170,187,19,222,247,122,60,25,238,6,21,86,205,174,107,202,156,29,80,141,42,15,221,153,245,192,186,228,90,136,90,140,46,142,175,150,121,97,214,66,115,135,148,184,70,108,41,221,159,210,20,42,6,177,221,14,249,252,29,100,142,71,35,205,190,129,84,198,164,229,37,44,44,39,183,84,41,47,46,-436,894,-252,-476,393,97,29,82,58,1333,3720,114,959,1102,255,2803,81,1837,60,32,64,56,58,55,95,33,14,17,14,178,120,141,159,26,861
9200,92,94,79,61,-97,56,72,5,250,180,132,19,123,221,131,253,55,13,142,242,242,205,162,223,56,240,0,152,12,220,71,180,253,216,219,253,81,228,120,241,116,143,231,97,157,81,161,232,146,77,172,22,44,191,131,122,167,47,31,218,60,173,46,255,212,80,208,148,121,208,196,10,162,181,62,1,147,77,86,106,72,228,172,19,183,11,217,234,70,137,0,121,40,245,41,248,170,163,242,237,254,49,81,17,203,94,28,8,124,183,239,143,34,112,82,5,160,140,118,27,80,98,74,74,183,-427,815,474,373,-106,-312,63,43,47,63,2017,4315,54,547,1199,258,302,34,1142,25,27,26,33,63,22,81,54,36,12,153,140,230,215,89,51,29
9300,93,92,242,-350,155,6,141,239,33,166,133,81,68,63,157,112,9,94,44,58,84,151,158,156,107,127,50,31,13,145,132,155,210,41,250,213,94,45,184,39,206,67,204,16,67,46,163,132,158,48,16,56,248,245,85,126,77,236,33,70,97,124,248,18,12,232,126,159,154,57,47,78,245,90,155,229,192,240,41,164,147,101,81,161,156,45,137,64,206,157,183,88,125,183,150,196,140,218,219,77,214,250,26,6,14,100,2,85,124,232,135,225,170,73,134,122,83,140,19,22,227,113,230,112,218,-2,128,729,-39,473,-263,19,87,75,85,1599,3171,941,355,1236,188,-2554,80,1538,34,52,69,55,55,78,26,46,40,44,212,181,248,75,193,74,330
9400,94,110,203,262,-194,144,173,164,179,47,253,166,195,239,193,187,125,117,28,124,182,20,230,240,204,88,14,251,170,11,29,88,100,248,202,179,27,88,11,19,93,142,0,118,201,129,32,236,169,212,229,79,233,186,75,209,101,231,2,140,253,40,144,125,207,179,230,73,246,92,46,153,163,196,168,143,178,119,146,207,169,176,231,17,65,241,233,6,223,12,104,197,1,29,223,76,179,131,49,81,91,58,197,187,222,151,38,153,162,151,75,5,34,40,99,28,237,244,255,229,53,244,253,71,1,-840,-424,24,-321,-471,-419,70,51,65,84,4278,4697,546,436,1108,300,2577,22,651,45,24,80,42,65,9,91,25,28,3,253,84,230,124,198,184,1700
9500,95,198,118,232,20,2,147,149,40,80,151,80,110,11,153,18,138,138,0,142,16,211,174,205,40,84,109,43,26,59,181,18,176,60,195,202,190,141,53,151,38,227,52,241,248,77,15,168,179,29,30,247,15,224,33,102,226,29,192,54,169,128,32,66,111,167,14,103,47,147,62,198,156,85,243,233,168,168,5,235,102,59,229,6,101,95,239,5,110,191,115,223,217,99,44,240,251,4,223,120,55,244,244,223,105,250,223,204,234,249,218,32,103,36,98,191,132,220,185,21,100,210,245,48,183,151,-577,-396,63,6,272,10,31,39,71,4410,2132,989,167,1166,290,-3137,47,265,32,29,62,49,35,59,83,86,47,45,217,49,47,114,173,146,26
9600,96,180,66,496,94,109,157,139,197,89,4,186,87,51,35,8,43,57,177,126,79,165,112,35,206,109,109,38,2,179,92,62,104,112,114,240,205,30,195,76,115,240,11,145,156,192,108,1,221,165,141,23,228,196,231,139,210,226,116,143,255,185,173,62,199,205,45,62,31,80,51,66,99,93,211,112,73,17,251,219,230,227,226,30,67,218,58,12,172,235,171,67,19,18,250,69,117,64,87,14,75,34,26,216,33,234,162,223,225,216,255,208,171,149,85,60,134,6,215,158,128,30,147,25,156,807,46,-527,-101,225,310,92,79,38,2,1587,4389,91,146,1197,153,2592,30,415,33,28,69,50,44,48,40,10,4,12,12,128,249,73,111,84,1308
9700,97,61,37,268,-63,247,170,193,144,194,203,167,133,51,94,2,213,43,68,176,41,19,53,124,106,238,239,81,67,118,181,220,160,76,214,22,187,74,95,111,163,211,119,244,45,11,176,227,198,24,206,18,59,115,105,188,133,138,18,54,178,149,166,223,48,7,185,108,0,240,44,141,240,7,41,67,72,126,52,127,76,134,37,37,227,185,153,25,159,210,102,247,154,11,171,136,57,165,21,119,154,155,113,246,205,28,41,182,87,95,16,159,7,234,102,50,12,131,142,179,10,162,75,18,227,-565,545,168,-322,-155,218,90,68,47,15,1768,4789,165,670,1206,264,4694,70,656,49,29,56,42,23,86,75,16,17,49,128,63,35,121,10,221,1225
9800,98,126,44,-298,-174,51,228,239,54,81,243,146,203,90,91,226,98,45,253,13,15,186,111,73,158,43,127,117,252,102,13,253,243,5,52,13,70,46,56,255,34,55,10,169,231,11,143,3,55,17,103,88,235,177,39,83,167,86,114,24,176,56,17,39,194,245,21,71,163,168,144,232,144,38,74,70,57,191,161,36,221,205,199,102,183,249,212,116,167,170,9,204,143,232,79,6,170,234,127,115,72,167,20,213,129,21,200,197,88,12,190,4,231,103,67,198,247,148,27,248,138,60,43,79,65,-735,-567,-860,122,-305,108,35,77,36,87,2191,1540,633,584,1158,34,-2774,97,1280,50,29,38,77,72,66,34,47,3,42,115,40,87,94,12,5,1463
9900,99,209,231,442,-69,40,73,230,98,241,178,67,154,59,94,211,91,86,37,87,59,232,174,122,195,153,68,188,16,167,56,41,227,139,219,84,224,192,29,193,195,51,161,222,190,169,162,250,19,146,178,246,62,178,191,62,169,232,60,35,233,52,6,78,250,138,66,10,244,54,191,193,67,223,154,192,154,244,53,44,128,107,125,227,37,247,69,246,225,135,219,123,210,84,211,147,249,28,8,58,59,61,215,65,204,138,209,207,96,39,128,4,65,66,55,91,83,162,225,82,109,140,162,199,76,-50,-678,593,-393,-392,160,0,54,0,54,2441,4773,57,97,1182,92,-3714,46,1171,27,46,76,77,72,0,30,39,32,14,207,208,228,129,47,151,455
